country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
Niger,NER,2005-01-01,4383315964.58718,316.365647620285,88.5263512020049,49753596.8290225,14.411416011146,13855221.0,3.58817494323712,16.242,53.59,3.1,115.01249999999999,82.76950168609619,28.187500000000014,87.5,16.56379593800321,-0.004999999999999005,0.35199999999999987,Africa,0,2434,2434,2434,2434
Niger,NER,2006-01-01,4756361252.37923,331.103767973979,88.5621918300219,40310044.1411645,13.8704426231817,14365168.0,3.61442583471313,16.238,54.596,2.532,115.01249999999999,82.76950168609619,28.187500000000014,87.4,8.510572607721723,-0.004000000000001336,-0.5680000000000001,Africa,0,2435,2435,2435,2435
Niger,NER,2007-01-01,5731485051.79069,384.718345483996,88.6099793340446,99073671.9321662,13.0665385476229,14897873.0,3.64120636284668,16.234,55.553,2.027,115.01249999999999,82.76950168609619,28.187500000000014,86.2,20.501466303125817,-0.003999999999997783,-0.5049999999999999,Africa,0,2436,2436,2436,2436
Niger,NER,2008-01-01,7297600226.00536,472.178427355585,98.6274348647978,283076206.886465,13.1805095968022,15455175.0,3.67254476327787,16.229,56.508,1.59,115.01249999999999,82.76950168609619,28.187500000000014,86.1,27.324771155520455,-0.005000000000002558,-0.43700000000000006,Africa,0,2437,2437,2437,2437
Niger,NER,2009-01-01,7352131309.73341,458.421890235321,99.2023406829628,633819197.134754,14.977850620897,16037915.0,3.70117077417358,16.225,57.396,1.212,115.01249999999999,82.76950168609619,28.187500000000014,83.2,0.7472467940039529,-0.003999999999997783,-0.3780000000000001,Africa,0,2438,2438,2438,2438
Niger,NER,2010-01-01,7851192502.30917,471.61268796898,100.0,796636157.883319,16.1844145982019,16647543.0,3.73070315116356,16.221,58.367,0.721,115.01249999999999,82.76950168609619,28.187500000000014,80.7,6.7879798598680985,-0.004000000000001336,-0.491,Africa,0,2439,2439,2439,2439
Niger,NER,2011-01-01,8772950777.79176,507.602495302453,102.942385140133,1067186136.05029,15.2895554371407,17283112.0,3.74672017840573,16.216,58.994,0.317,115.01249999999999,82.76950168609619,28.187500000000014,77.2,11.740360145436313,-0.004999999999999005,-0.40399999999999997,Africa,0,2440,2440,2440,2440
Niger,NER,2012-01-01,9426912647.59111,525.047284914011,103.410865455741,841227436.917788,16.1005770719535,17954407.0,3.810576036689,16.212,59.65,2.177,115.01249999999999,82.76950168609619,28.187500000000014,72.7,7.45429771992816,-0.004000000000001336,1.2767500000000007,Africa,0,2441,2441,2441,2441
Niger,NER,2013-01-01,10224897437.8648,548.157848842165,105.786452069013,719338470.495154,16.9790336020885,18653199.0,3.81820594100195,16.208,60.239,1.4,115.01249999999999,82.76950168609619,28.187500000000014,78.7,8.464964300667411,-0.004000000000001336,-0.7770000000000001,Africa,0,2442,2442,2442,2442
Niger,NER,2014-01-01,10862943543.5419,560.754475169279,104.802334182625,822967023.299916,15.945862927875,19372014.0,3.78117877025801,16.219,60.786,0.524,115.01249999999999,82.76950168609619,28.187500000000014,78.1,6.2401223049366905,0.011000000000002785,-0.8759999999999999,Africa,0,2443,2443,2443,2443
Niger,NER,2015-01-01,9683867926.44282,481.111301105002,104.198578028039,529476871.090612,14.2683699619368,20128124.0,3.82885938381233,16.247,61.083,0.558,115.01249999999999,82.76950168609619,28.187500000000014,78.9,-10.854107934677149,0.027999999999998693,0.03400000000000003,Africa,0,2444,2444,2444,2444
Niger,NER,2016-01-01,10398861981.7583,497.036120831726,105.921907081479,301332480.592526,12.1833388939158,20921743.0,3.86709120542471,16.29,61.629,0.555,115.01249999999999,82.76950168609619,28.187500000000014,80.2,7.383351990614351,0.04299999999999926,-0.0030000000000000027,Africa,0,2445,2445,2445,2445
Niger,NER,2017-01-01,11185104251.6943,514.543398016347,108.883878892078,338710710.13916,12.8065412142116,21737922.0,3.82693398223338,16.35,62.16,0.564,115.01249999999999,82.76950168609619,28.187500000000014,82.0,7.560849170949924,0.060000000000002274,0.008999999999999897,Africa,0,2446,2446,2446,2446
Niger,NER,2018-01-01,12837307496.8821,568.599659746725,112.115120867278,466042272.996923,11.2957371550569,22577058.0,3.78759649907003,16.425,62.454,0.546,115.01249999999999,82.76950168609619,28.187500000000014,82.0,14.771460399553504,0.07499999999999929,-0.017999999999999905,Africa,0,2447,2447,2447,2447
Niger,NER,2019-01-01,12889555561.2299,549.81612777766,109.323686827592,717147639.398696,10.7593769160532,23443393.0,3.76544488542259,16.517,62.897,0.544,115.01249999999999,82.76950168609619,28.187500000000014,80.7,0.40700173584289345,0.09199999999999875,-0.0020000000000000018,Africa,0,2448,2448,2448,2448
Niger,NER,2020-01-01,13744653103.058,564.841662320132,112.492099097718,360653574.571153,9.73784560618977,24333639.0,3.72710072523223,16.626,61.451,0.62,115.01249999999999,82.76950168609619,28.187500000000014,81.9,6.634034337073058,0.10900000000000176,0.07599999999999996,Africa,0,2449,2449,2449,2449
Niger,NER,2021-01-01,14915002436.069,590.629494755814,116.809397403471,594829131.824509,9.99372066917064,25252722.0,3.70742378461307,16.751,61.576,0.819,115.01249999999999,82.76950168609619,28.187500000000014,79.6,8.51494267796844,0.125,0.19899999999999995,Africa,0,2450,2450,2450,2450
North Macedonia,MKD,1994-01-01,3559608639.98379,1795.55311637563,62.5178993010383,24000000.0,36.3116883116883,1982458.0,-0.72549836971952,59.794,71.6926829268293,19.778375,28.0,94.8821563720703,100.0,16.6,,,,Europe,0,2451,2451,2451,2451
North Macedonia,MKD,1995-01-01,4707041315.24202,2372.54371311275,72.7543231667423,9490000.0,31.3839303239845,1983964.0,0.0759374606317513,59.587,71.8487804878049,19.778375,24.3,96.3362426757812,100.0,17.8,32.234798577841836,-0.20699999999999363,1.2767500000000007,Europe,0,2452,2452,2452,2452
North Macedonia,MKD,1996-01-01,4642021256.30689,2327.73078693533,74.5488813644176,11210000.0,21.3048439326914,1994226.0,0.515914160044682,59.38,72.4951219512195,19.778375,21.6,97.9606781005859,100.0,14.2,-1.381336057633198,-0.20700000000000074,1.2767500000000007,Europe,0,2453,2453,2453,2453
North Macedonia,MKD,1997-01-01,3912986090.97363,1959.56073782188,75.5138158969324,15740000.0,23.4909339016574,1996869.0,0.132444874720077,59.172,72.4463414634146,19.778375,19.7,98.784538269043,100.0,15.9,-15.705123373632867,-0.2080000000000055,-1.4612500000000013,Europe,0,2454,2454,2454,2454
North Macedonia,MKD,1998-01-01,3765745023.2074,1875.81662735988,75.9247618206504,151156392.0,23.2667286885206,2007523.0,0.532116992485007,58.965,72.2975609756098,19.778375,18.2,99.8360137939453,100.0,15.1,-3.7628824724391885,-0.20699999999999363,-1.4612500000000013,Europe,0,2455,2455,2455,2455
North Macedonia,MKD,1999-01-01,3863619284.77939,1915.39281060996,74.9534665350267,91325732.42024,23.0418595204847,2017142.0,0.478003427125101,58.757,72.790243902439,19.778375,16.9,100.663146972656,100.0,17.7,2.599067673695754,-0.2080000000000055,-1.4612500000000013,Europe,0,2456,2456,2456,2456
North Macedonia,MKD,2000-01-01,3772859034.20508,1861.89899780644,79.9059590549901,217507099.15808,32.9468400859053,2026350.0,0.455448702114895,58.548,72.9463414634147,19.778375,15.8,101.575706481934,99.0,19.4,-2.3490992223756946,-0.20899999999999608,-0.19999999999999574,Europe,0,2457,2457,2457,2457
North Macedonia,MKD,2001-01-01,3709636030.66578,1823.02267682636,84.0601781801164,469570706.3984,29.1989080521251,2034882.0,0.420168685369998,58.339,73.4365853658537,19.778375,15.1,101.231201171875,99.0,15.2,-1.675731930774893,-0.20900000000000318,-1.4612500000000013,Europe,0,2458,2458,2458,2458
North Macedonia,MKD,2002-01-01,4018365747.00972,1989.13537265159,86.0058333333333,114193471.4194,26.3008496370576,2020157.0,-0.726260079023056,58.13,73.0390243902439,19.778375,14.5,99.6265335083008,99.0,14.6,8.322372162439095,-0.20899999999999608,1.2767500000000007,Europe,0,2459,2459,2459,2459
North Macedonia,MKD,2003-01-01,4946296599.08467,2445.36286400013,86.7416666666666,119041753.232,27.6563674663372,2022725.0,0.127038105260946,57.921,73.2414634146342,19.778375,14.2,97.4190902709961,99.0,17.3,23.09224472076672,-0.20900000000000318,1.2767500000000007,Europe,0,2460,2460,2460,2460
North Macedonia,MKD,2004-01-01,5682784471.69722,2818.5814561242,86.3524999999999,309137638.54,30.7041661621306,2016186.0,-0.323800435972555,57.711,73.5975609756098,19.778375,14.0,97.4486389160156,99.4,18.2,14.88968277294247,-0.21000000000000085,0.47100000000000364,Europe,0,2461,2461,2461,2461
North Macedonia,MKD,2005-01-01,6258602872.67898,3120.98401394233,86.8062961613405,145329601.532,34.8076006574873,2005330.0,-0.539897211401132,57.532,73.6975609756098,19.778375,13.7,98.1046905517578,99.1,19.0,10.13268062249395,-0.17900000000000205,0.15899999999999892,Europe,0,2462,2462,2462,2462
North Macedonia,MKD,2006-01-01,6861226971.55617,3440.4411057968,89.5959287256089,427444589.2688,37.791482499104,1994287.0,-0.55220427661592,57.383,73.8951219512195,19.778375,13.2,97.4777984619141,99.0,19.8,9.62873202113299,-0.1489999999999938,-0.9279999999999973,Europe,0,2463,2463,2463,2463
North Macedonia,MKD,2007-01-01,8336474973.72949,4204.11328760452,91.6134122031797,733466879.0,44.1166137912355,1982933.0,-0.570953120211137,57.264,73.8,19.778375,12.4,97.6788101196289,99.1,15.7,21.501227233687104,-0.11899999999999977,-1.1610000000000014,Europe,0,2464,2464,2464,2464
North Macedonia,MKD,2008-01-01,9909552434.51136,5026.4202989873,99.2465470435175,611688378.605769,43.2244691363976,1971493.0,-0.578593804248589,57.175,74.4,19.778375,11.6,91.8012084960938,99.2,15.6,18.869815668361834,-0.08900000000000574,-1.301000000000002,Europe,0,2465,2465,2465,2465
North Macedonia,MKD,2009-01-01,9401736825.42688,4799.78722768888,98.5124858744182,259530321.486,32.8055433623879,1958782.0,-0.646827222901633,57.117,74.4463414634146,19.778375,10.8,91.9132537841797,99.2,18.4,-5.124506000048434,-0.05799999999999983,-1.4612500000000013,Europe,0,2466,2466,2466,2466
North Macedonia,MKD,2010-01-01,9407170321.37752,4833.36586759968,100.0,301441681.708,39.7897533935824,1946298.0,-0.63937448291812,57.089,74.9975609756098,19.778375,10.3,92.3337936401367,99.5,22.3,0.05779247017365652,-0.027999999999998693,0.7839999999999989,Europe,0,2467,2467,2467,2467
North Macedonia,MKD,2012-01-01,9745261300.57788,5049.8265386157,107.350293711187,337911248.192572,45.3742530045875,1929821.0,-0.391858319665176,57.125,74.9024390243903,19.778375,10.3,92.9667129516602,99.6,18.3,3.5939710630311428,0.036000000000001364,-1.4612500000000013,Europe,0,2468,2468,2468,2468
North Macedonia,MKD,2013-01-01,10817702346.0674,5626.26115664893,110.34,402458309.805886,43.396474533315,1922716.0,-0.368848270904885,57.189,75.4,19.778375,10.7,96.9780578613281,99.7,21.2,11.004743868960443,0.06400000000000006,-1.4612500000000013,Europe,0,2469,2469,2469,2469
North Macedonia,MKD,2014-01-01,11362265252.778,5925.38592218015,110.029166666667,60879915.45137,47.6628552909135,1917557.0,-0.268678976911211,57.284,75.4512195121951,19.778375,11.2,95.9001388549805,99.8,21.2,5.03399787949026,0.09499999999999886,-0.8019999999999996,Europe,0,2470,2470,2470,2470
North Macedonia,MKD,2015-01-01,10064519962.5655,5262.68671928674,109.699166666666,296604200.381223,48.7379999069691,1912430.0,-0.267729528193655,57.408,75.4024390243902,19.778375,11.2,96.8858184814453,99.9,23.9,-11.421536650847063,0.12400000000000233,-1.4612500000000013,Europe,0,2471,2471,2471,2471
North Macedonia,MKD,2017-01-01,11307067069.6658,5955.2973863451,110.915833333333,380738977.544776,55.145719342637,1898657.0,-0.40242158713311,57.748,75.9536585365854,19.778375,9.5,95.2024078369141,100.0,19.0,12.345815912948588,0.3399999999999963,-1.4612500000000013,Europe,0,2472,2472,2472,2472
North Macedonia,MKD,2018-01-01,12683068114.2388,6713.98925398989,112.533333333333,648732424.984647,60.3751373173263,1889051.0,-0.507220756968942,57.963,76.6487804878049,19.778375,8.2,95.5603866577148,99.8,20.9,12.169389604705593,0.2150000000000034,-1.4612500000000013,Europe,0,2473,2473,2473,2473
North Macedonia,MKD,2019-01-01,12606338448.547,6718.85826635458,113.395833333333,549500829.87779,62.4080567878813,1876262.0,-0.679308688552216,58.208,76.6024390243903,17.414,7.0,93.6538467407227,100.0,17.0,-0.6049771632595569,0.24499999999999744,-1.4612500000000013,Europe,0,2474,2474,2474,2474
North Macedonia,MKD,2020-01-01,12361036913.8409,6659.59651070776,114.756666666667,7693779.7036069,57.771485775759,1856124.0,-1.07910572041332,58.482,74.3951219512195,16.575,6.0,93.4353332519531,100.0,20.0,-1.945858709944237,0.2740000000000009,-0.8390000000000022,Europe,0,2475,2475,2475,2475
North Macedonia,MKD,2021-01-01,14000283827.0154,7620.80296977508,118.464166666667,696255528.136466,65.4438648561578,1837114.0,-1.02945804668594,58.786,73.2463414634146,15.801,5.2,93.2624588012695,100.0,19.5,13.261402943785416,0.30400000000000205,-0.7739999999999991,Europe,0,2476,2476,2476,2476
Norway,NOR,1991-01-01,121872464483.487,28596.9330036444,67.2427834585105,-353675743.891888,38.5896743016908,4261732.0,0.476503585004921,72.265,76.9807317073171,5.407,7.9,99.2064895629883,100.0,60.8,,,,Europe,1,2477,2477,2477,2477
Norway,NOR,1992-01-01,130838040067.584,30523.9850558974,68.8082526468193,-668114802.999061,36.596059737324,4286401.0,0.577180268126687,72.665,77.1843902439025,5.91,7.2,99.1936264038086,100.0,61.4,7.3565227568789915,0.4000000000000057,0.5030000000000001,Europe,1,2478,2478,2478,2478
Norway,NOR,1993-01-01,120579213712.804,27963.6979095744,70.3827707899737,991524094.747358,36.693550744037,4311991.0,0.5952293301816,73.061,77.1517073170732,5.965,6.6,98.7480697631836,100.0,61.1,-7.840859087678808,0.3960000000000008,0.054999999999999716,Europe,1,2479,2479,2479,2479
Norway,NOR,1994-01-01,127131319428.701,29315.8092337732,71.3510089584653,2736393919.77788,36.7440445275634,4336613.0,0.569388227765026,73.453,77.689756097561,5.349,6.1,98.7121429443359,100.0,60.4,5.433860044487293,0.3919999999999959,-0.6159999999999997,Europe,1,2480,2480,2480,2480
Norway,NOR,1995-01-01,152029612324.788,34875.7043347536,73.106506198534,2392766980.23558,36.6187399936458,4359184.0,0.519125519812519,73.787,77.7365853658537,6.307,5.7,98.9845123291016,100.0,60.0,19.584704231792927,0.3340000000000032,0.9580000000000002,Europe,1,2481,2481,2481,2481
Norway,NOR,1996-01-01,163520109150.671,37321.9741993473,74.029499592797,3827495491.09076,39.4324491405859,4381336.0,0.506881682762136,74.062,78.1504878048781,5.036,5.4,99.172607421875,100.0,57.9,7.5580649389115795,0.2749999999999915,-1.2710000000000008,Europe,1,2482,2482,2482,2482
Norway,NOR,1997-01-01,161356631888.484,36629.0309036621,75.9297801103972,4514609379.62998,40.0360103036781,4405157.0,0.54221993602931,74.476,78.1426829268293,4.687,5.2,83.8391876220703,100.0,58.8,-1.3230649572240072,0.4140000000000015,-0.3489999999999993,Europe,1,2483,2483,2483,2483
Norway,NOR,1998-01-01,154230295158.447,34803.4634058738,77.6400325762374,5645870320.85842,36.7545972571568,4431464.0,0.595410343346654,75.027,78.3292682926829,3.737,5.1,99.119743347168,100.0,59.5,-4.4165130658912926,0.5510000000000019,-0.9500000000000002,Europe,1,2484,2484,2484,2484
Norway,NOR,1999-01-01,162383706021.13,36393.2927471088,79.4769704099176,5822113545.61374,38.3865932127508,4461913.0,0.684759433412698,75.569,78.2829268292683,3.247,5.0,99.2864685058594,100.0,59.4,5.286517058342333,0.5420000000000016,-0.4900000000000002,Europe,1,2485,2485,2485,2485
Norway,NOR,2000-01-01,171457201935.968,38178.2368777076,81.9292371731065,8332062185.99552,45.612776085856,4490967.0,0.649044821192665,76.02,78.6341463414634,3.458,4.9,99.1401519775391,100.0,60.2,5.587688652491596,0.4509999999999934,0.2110000000000003,Europe,1,2486,2486,2486,2486
Norway,NOR,2001-01-01,174239354070.977,38601.897639231,84.3905528911411,3190216069.0008,44.9851535831821,4513751.0,0.506046910557235,76.378,78.7853658536585,3.738,4.7,99.3257598876953,100.0,59.6,1.6226510777004322,0.3580000000000041,0.2799999999999998,Europe,1,2487,2487,2487,2487
Norway,NOR,2002-01-01,195914852576.467,40908.40842841295,85.4764274726269,3011752930.34115,40.4688823606507,4538159.0,0.539290805050494,76.733,78.9878048780488,4.022,4.6,99.3154602050781,100.0,59.5,12.44007051165974,0.355000000000004,0.28400000000000025,Europe,1,2488,2488,2488,2488
Norway,NOR,2003-01-01,229385469337.024,40908.40842841295,87.60293186137,4179380423.17369,39.6723098094631,4564855.0,0.586532691986894,77.084,79.390243902439,4.221,4.4,99.2785110473633,100.0,56.2,17.084267129513897,0.3509999999999991,0.19899999999999984,Europe,1,2489,2489,2489,2489
Norway,NOR,2004-01-01,265268662473.297,40908.40842841295,88.0010858745815,4918494986.32396,41.11014734445,4591910.0,0.590930939690253,77.399,79.8414634146342,4.256,4.2,99.3458099365234,100.0,56.9,15.64318491488741,0.3149999999999977,0.03500000000000014,Europe,1,2490,2490,2490,2490
Norway,NOR,2005-01-01,309978579743.888,40908.40842841295,89.349380146593,10020377184.742466,43.4420594110174,4623291.0,0.681072964187373,77.675,80.0414634146342,4.381,4.1,99.2598037719727,100.0,58.6,16.85457937387975,0.27599999999999625,0.125,Europe,1,2491,2491,2491,2491
Norway,NOR,2006-01-01,346915160681.708,40908.40842841295,91.4306397611076,10020377184.742466,44.5373237369717,4660677.0,0.805392739160981,77.95,80.3439024390244,3.399,3.9,99.3583068847656,100.0,57.0,11.915849465578532,0.2750000000000057,-0.9820000000000002,Europe,1,2492,2492,2492,2492
Norway,NOR,2007-01-01,402643260487.572,40908.40842841295,92.0821645099991,10020377184.742466,42.9575531295574,4709153.0,1.03473451527827,78.234,80.3951219512195,2.493,3.7,99.5711975097656,100.0,57.4,16.063898647829376,0.2839999999999918,-0.9060000000000001,Europe,1,2493,2493,2493,2493
Norway,NOR,2008-01-01,461747679291.7146,40908.40842841295,95.5388652610623,10020377184.742466,46.2181008986951,4768212.0,1.24633301535167,78.526,80.5926829268293,2.55,3.6,99.708251953125,100.0,58.5,15.466369070354569,0.2920000000000016,0.05699999999999994,Europe,1,2494,2494,2494,2494
Norway,NOR,2009-01-01,387976400617.019,40908.40842841295,97.6382227852683,8635762892.0964,39.8101497225902,4828726.0,1.2611272893768,78.815,80.7951219512195,3.103,3.4,99.7100524902344,100.0,56.7,-16.54941871871629,0.2890000000000015,0.5530000000000004,Europe,1,2495,2495,2495,2495
Norway,NOR,2010-01-01,431052143940.438,40908.40842841295,100.0,10020377184.742466,40.150329072743,4889252.0,1.24566617956207,79.102,80.9975609756098,3.521,3.3,99.6255111694336,100.0,56.0,11.102671001358178,0.28700000000000614,0.4179999999999997,Europe,1,2496,2496,2496,2496
Norway,NOR,2011-01-01,461747679291.7146,40908.40842841295,101.284951588092,10020377184.742466,41.6612661743411,4953088.0,1.297189390693,79.455,81.2951219512195,3.215,3.1,99.6926803588867,100.0,56.0,16.310881807997934,0.35299999999999443,-0.30600000000000005,Europe,1,2497,2497,2497,2497
Norway,NOR,2012-01-01,461747679291.7146,40908.40842841295,101.990770066057,10020377184.742466,41.2870648544023,5018573.0,1.31344098868985,79.874,81.4512195121951,3.123,3.0,99.6305236816406,100.0,56.9,2.2771556675373006,0.41899999999999693,-0.09199999999999964,Europe,1,2498,2498,2498,2498
