country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
North Macedonia;2006-01-01;1994287.0;-0.55220427661592;57.383;73.8951219512195;13.2;97.4777984619141;-0.1489999999999938;2463;2463
North Macedonia;2007-01-01;1982933.0;-0.570953120211137;57.264;73.8;12.4;97.6788101196289;-0.11899999999999977;2464;2464
North Macedonia;2008-01-01;1971493.0;-0.578593804248589;57.175;74.4;11.6;91.8012084960938;-0.08900000000000574;2465;2465
North Macedonia;2009-01-01;1958782.0;-0.646827222901633;57.117;74.4463414634146;10.8;91.9132537841797;-0.05799999999999983;2466;2466
North Macedonia;2010-01-01;1946298.0;-0.63937448291812;57.089;74.9975609756098;10.3;92.3337936401367;-0.027999999999998693;2467;2467
North Macedonia;2012-01-01;1929821.0;-0.391858319665176;57.125;74.9024390243903;10.3;92.9667129516602;0.036000000000001364;2468;2468
North Macedonia;2013-01-01;1922716.0;-0.368848270904885;57.189;75.4;10.7;96.9780578613281;0.06400000000000006;2469;2469
North Macedonia;2014-01-01;1917557.0;-0.268678976911211;57.284;75.4512195121951;11.2;95.9001388549805;0.09499999999999886;2470;2470
North Macedonia;2015-01-01;1912430.0;-0.267729528193655;57.408;75.4024390243902;11.2;96.8858184814453;0.12400000000000233;2471;2471
North Macedonia;2017-01-01;1898657.0;-0.40242158713311;57.748;75.9536585365854;9.5;95.2024078369141;0.3399999999999963;2472;2472
North Macedonia;2018-01-01;1889051.0;-0.507220756968942;57.963;76.6487804878049;8.2;95.5603866577148;0.2150000000000034;2473;2473
North Macedonia;2019-01-01;1876262.0;-0.679308688552216;58.208;76.6024390243903;7.0;93.6538467407227;0.24499999999999744;2474;2474
North Macedonia;2020-01-01;1856124.0;-1.07910572041332;58.482;74.3951219512195;6.0;93.4353332519531;0.2740000000000009;2475;2475
North Macedonia;2021-01-01;1837114.0;-1.02945804668594;58.786;73.2463414634146;5.2;93.2624588012695;0.30400000000000205;2476;2476
Norway;1991-01-01;4261732.0;0.476503585004921;72.265;76.9807317073171;7.9;99.2064895629883;;2477;2477
Norway;1992-01-01;4286401.0;0.577180268126687;72.665;77.1843902439025;7.2;99.1936264038086;0.4000000000000057;2478;2478
Norway;1993-01-01;4311991.0;0.5952293301816;73.061;77.1517073170732;6.6;98.7480697631836;0.3960000000000008;2479;2479
Norway;1994-01-01;4336613.0;0.569388227765026;73.453;77.689756097561;6.1;98.7121429443359;0.3919999999999959;2480;2480
Norway;1995-01-01;4359184.0;0.519125519812519;73.787;77.7365853658537;5.7;98.9845123291016;0.3340000000000032;2481;2481
Norway;1996-01-01;4381336.0;0.506881682762136;74.062;78.1504878048781;5.4;99.172607421875;0.2749999999999915;2482;2482
Norway;1997-01-01;4405157.0;0.54221993602931;74.476;78.1426829268293;5.2;83.8391876220703;0.4140000000000015;2483;2483
Norway;1998-01-01;4431464.0;0.595410343346654;75.027;78.3292682926829;5.1;99.119743347168;0.5510000000000019;2484;2484
Norway;1999-01-01;4461913.0;0.684759433412698;75.569;78.2829268292683;5.0;99.2864685058594;0.5420000000000016;2485;2485
Norway;2000-01-01;4490967.0;0.649044821192665;76.02;78.6341463414634;4.9;99.1401519775391;0.4509999999999934;2486;2486
Norway;2001-01-01;4513751.0;0.506046910557235;76.378;78.7853658536585;4.7;99.3257598876953;0.3580000000000041;2487;2487
Norway;2002-01-01;4538159.0;0.539290805050494;76.733;78.9878048780488;4.6;99.3154602050781;0.355000000000004;2488;2488
Norway;2003-01-01;4564855.0;0.586532691986894;77.084;79.390243902439;4.4;99.2785110473633;0.3509999999999991;2489;2489
Norway;2004-01-01;4591910.0;0.590930939690253;77.399;79.8414634146342;4.2;99.3458099365234;0.3149999999999977;2490;2490
Norway;2005-01-01;4623291.0;0.681072964187373;77.675;80.0414634146342;4.1;99.2598037719727;0.27599999999999625;2491;2491
Norway;2006-01-01;4660677.0;0.805392739160981;77.95;80.3439024390244;3.9;99.3583068847656;0.2750000000000057;2492;2492
Norway;2007-01-01;4709153.0;1.03473451527827;78.234;80.3951219512195;3.7;99.5711975097656;0.2839999999999918;2493;2493
Norway;2008-01-01;4768212.0;1.24633301535167;78.526;80.5926829268293;3.6;99.708251953125;0.2920000000000016;2494;2494
Norway;2009-01-01;4828726.0;1.2611272893768;78.815;80.7951219512195;3.4;99.7100524902344;0.2890000000000015;2495;2495
Norway;2010-01-01;4889252.0;1.24566617956207;79.102;80.9975609756098;3.3;99.6255111694336;0.28700000000000614;2496;2496
Norway;2011-01-01;4953088.0;1.297189390693;79.455;81.2951219512195;3.1;99.6926803588867;0.35299999999999443;2497;2497
Norway;2012-01-01;5018573.0;1.31344098868985;79.874;81.4512195121951;3.0;99.6305236816406;0.41899999999999693;2498;2498
Norway;2013-01-01;5079623.0;1.20914158930136;80.286;81.7512195121951;2.9;99.6445617675781;0.41200000000000614;2499;2499
Norway;2014-01-01;5137232.0;1.12773667734928;80.692;82.1;2.8;99.4921569824219;0.4059999999999917;2500;2500
Norway;2015-01-01;5188607.0;0.995084736958414;81.091;82.3048780487805;2.7;99.3740463256836;0.3990000000000009;2501;2501
Norway;2016-01-01;5234519.0;0.880969815359919;81.485;82.4073170731707;2.6;99.2261276245117;0.39400000000000546;2502;2502
Norway;2017-01-01;5276968.0;0.807673181884948;81.871;82.609756097561;2.5;99.2714920043945;0.3859999999999957;2503;2503
Norway;2018-01-01;5311916.0;0.660090844249;82.248;82.7585365853659;2.5;99.1744232177734;0.37700000000000955;2504;2504
Norway;2019-01-01;5347896.0;0.675061373245644;82.616;82.9585365853659;2.4;99.0806503295898;0.367999999999995;2505;2505
Norway;2020-01-01;5379475.0;0.588757324043059;82.974;83.209756097561;2.3;98.8857498168945;0.3580000000000041;2506;2506
Norway;2021-01-01;5408320.0;0.534772281874925;83.323;83.1634146341463;2.2;98.9731903076172;0.34899999999998954;2507;2507
Oman;2000-01-01;2344253.0;1.35943683310458;71.569;73.466;16.4;92.6224670410156;;2508;2508
Oman;2001-01-01;2374653.0;1.28845205052626;71.549;73.808;15.4;93.1300582885742;-0.01999999999999602;2509;2509
Oman;2002-01-01;2403659.0;1.21408381409051;71.529;73.869;14.5;92.9911499023438;-0.020000000000010232;2510;2510
Oman;2003-01-01;2431600.0;1.15573172024923;71.509;74.14;13.8;96.4981994628906;-0.01999999999999602;2511;2511
Oman;2005-01-01;2515192.0;1.85946621776946;72.4;74.396;12.8;96.953971862793;0.8910000000000053;2512;2512
Oman;2006-01-01;2560649.0;1.79115994007007;72.967;74.48;12.4;95.9230117797852;0.5669999999999931;2513;2513
Oman;2007-01-01;2605700.0;1.74406111328877;73.527;74.461;12.2;93.5471420288086;0.5600000000000023;2514;2514
Oman;2008-01-01;2651028.0;1.72461361834632;74.08;74.612;12.0;91.8159637451172;0.5529999999999973;2515;2515
Oman;2009-01-01;2697537.0;1.73916451569952;74.624;74.681;11.9;100.969787597656;0.5439999999999969;2516;2516
Oman;2011-01-01;3206870.0;4.890372947111732;76.183;76.608;11.6;111.140312194824;1.2105000000000006;2517;2517
Oman;2012-01-01;3535579.0;4.890372947111732;77.564;77.061;11.5;103.370300292969;1.2105000000000006;2518;2518
Oman;2013-01-01;3816680.0;4.890372947111732;78.882;77.246;11.3;105.94441986084;1.2105000000000006;2519;2519
Oman;2014-01-01;4009267.0;4.890372947111732;80.145;77.446;11.2;105.678726196289;1.2105000000000006;2520;2520
Oman;2015-01-01;4191776.0;4.45160788841889;81.35;77.687;11.2;104.035346984863;1.2049999999999983;2521;2521
Oman;2016-01-01;4398070.0;4.80412978549779;82.5;77.916;11.1;103.313171386719;1.1500000000000057;2522;2522
Oman;2017-01-01;4541854.0;3.21694904054482;83.56;77.924;11.0;103.705848693848;1.0600000000000023;2523;2523
Oman;2018-01-01;4601157.0;1.29724948709333;84.539;77.966;10.9;101.079902648926;0.9789999999999992;2524;2524
Oman;2019-01-01;4602768.0;0.0350068045198641;85.443;78.002;10.8;99.6718215942383;0.9039999999999964;2525;2525
Oman;2020-01-01;4543399.0;-1.29824513056146;86.276;74.757;10.7;92.1976776123047;0.8329999999999984;2526;2526
Oman;2021-01-01;4520471.0;-0.5059218392323;87.044;72.541;10.6;89.1980285644531;0.7680000000000007;2527;2527
Pakistan;2000-01-01;52566933.375;3.07555291166784;32.982;62.102;108.1;82.76950168609619;;2528;2528
Pakistan;2001-01-01;52566933.375;3.09207918437975;33.18;62.421;105.3;82.76950168609619;0.1980000000000004;2529;2529
Pakistan;2002-01-01;52566933.375;2.50885975954029;33.38;62.626;102.8;82.76950168609619;0.20000000000000284;2530;2530
Pakistan;2003-01-01;52566933.375;2.1893881210377;33.58;62.843;100.5;82.76950168609619;0.19999999999999574;2531;2531
Pakistan;2004-01-01;52566933.375;2.23514920732307;33.781;63.052;98.5;82.76950168609619;0.2010000000000005;2532;2532
Pakistan;2005-01-01;52566933.375;2.15849215504399;33.982;62.466;96.6;82.76950168609619;0.2010000000000005;2533;2533
Pakistan;2006-01-01;52566933.375;2.0985131417675;34.184;63.731;94.8;82.76950168609619;0.20199999999999818;2534;2534
Pakistan;2007-01-01;52566933.375;2.14152397156301;34.387;63.852;93.0;82.76950168609619;0.20300000000000296;2535;2535
Pakistan;2008-01-01;52566933.375;2.17888921699852;34.59;64.036;91.2;82.76950168609619;0.20300000000000296;2536;2536
Pakistan;2009-01-01;52566933.375;2.2291625346925;34.793;64.14;89.3;82.76950168609619;0.20299999999999585;2537;2537
Pakistan;2010-01-01;52566933.375;2.25257934512803;34.997;64.436;87.3;82.76950168609619;0.20400000000000063;2538;2538
Pakistan;2011-01-01;52566933.375;2.11083457768435;35.202;64.648;85.1;82.76950168609619;0.2049999999999983;2539;2539
Pakistan;2012-01-01;52566933.375;1.7979754297027;35.408;64.782;82.9;82.76950168609619;0.20600000000000307;2540;2540
Pakistan;2013-01-01;52566933.375;1.53689764905925;35.613;65.15;80.6;82.76950168609619;0.2049999999999983;2541;2541
Pakistan;2014-01-01;52566933.375;1.40918297342086;35.819;65.284;78.4;82.76950168609619;0.20600000000000307;2542;2542
Pakistan;2015-01-01;52566933.375;1.29655172364692;36.026;65.697;76.1;82.76950168609619;0.20700000000000074;2543;2543
Pakistan;2016-01-01;52566933.375;1.20405567252781;36.234;65.88;73.8;82.76950168609619;0.2079999999999984;2544;2544
Pakistan;2017-01-01;52566933.375;1.32813543357738;36.442;66.297;71.6;82.76950168609619;0.2079999999999984;2545;2545
Pakistan;2018-01-01;52566933.375;1.5371724033626;36.666;66.482;69.4;82.76950168609619;0.22399999999999665;2546;2546
Pakistan;2019-01-01;52566933.375;1.6079813474837;36.907;66.756;67.3;83.1845752333307;0.24099999999999966;2547;2547
Pakistan;2021-01-01;52566933.375;1.83406208240793;37.44;66.098;63.0;84.3684597161784;0.5330000000000013;2548;2548
Panama;1991-01-01;2502044.0;2.10330345744965;54.757;71.207;29.7;100.206649780273;;2549;2549
Panama;1992-01-01;2554382.0;2.0702317907685;55.609;71.462;29.1;99.5548782348633;0.8520000000000039;2550;2550
Panama;1993-01-01;2607499.0;2.05812086545799;56.456;71.8;28.6;99.3280029296875;0.8470000000000013;2551;2551
Panama;1994-01-01;2661385.0;2.0455139596654;57.301;72.096;28.3;98.3822021484375;0.8449999999999989;2552;2552
Panama;1995-01-01;2716067.0;2.03382140422601;58.141;72.385;28.0;98.2952728271484;0.8399999999999963;2553;2553
Panama;1996-01-01;2771606.0;2.02420575607707;58.978;72.675;27.6;99.9359283447266;0.8370000000000033;2554;2554
Panama;1999-01-01;2943120.0;1.9883993241869;61.451;73.622;26.3;103.690902709961;1.2105000000000006;2555;2555
Panama;2000-01-01;3001731.0;1.97188791278722;62.198;74.001;25.6;105.045707702637;0.7469999999999999;2556;2556
Panama;2001-01-01;3061024.0;1.95603782398984;62.497;74.414;24.8;106.493721008301;0.2989999999999995;2557;2557
Panama;2002-01-01;3120990.0;1.94007586747458;62.794;74.824;24.0;108.923667907715;0.29699999999999704;2558;2558
Panama;2003-01-01;3181608.0;1.92364701840572;63.091;75.218;23.2;108.239158630371;0.29700000000000415;2559;2559
Panama;2004-01-01;3243311.0;1.92079922199436;63.387;75.544;22.4;109.761222839355;0.2959999999999994;2560;2560
Panama;2005-01-01;3305868.0;1.91043496107333;63.682;75.829;21.6;108.754692077637;0.2950000000000017;2561;2561
Panama;2006-01-01;3368573.0;1.87901413538404;63.976;76.012;20.9;109.352157592773;0.29399999999999693;2562;2562
Panama;2007-01-01;3431614.0;1.85414918870892;64.268;76.154;20.2;110.56192779541;0.2920000000000016;2563;2563
Panama;2008-01-01;3495276.0;1.8381638086969;64.56;76.225;19.5;109.24104309082;0.2920000000000016;2564;2564
Panama;2009-01-01;3559343.0;1.81636347456987;64.851;76.343;19.0;107.18009185791;0.2909999999999968;2565;2565
Panama;2010-01-01;3623617.0;1.78967209984493;65.14;76.448;18.5;106.050537109375;0.2890000000000015;2566;2566
Panama;2011-01-01;3688674.0;1.77943456083626;65.437;76.627;18.0;104.953880310059;0.29699999999999704;2567;2567
Panama;2012-01-01;3754862.0;1.77844896646925;65.741;76.819;17.7;103.401817321777;0.30400000000000205;2568;2568
Panama;2013-01-01;3821556.0;1.76061359830409;66.052;77.038;17.5;102.204330444336;0.31100000000000705;2569;2569
Panama;2014-01-01;3888793.0;1.74411571812086;66.371;77.248;17.3;99.1061172485352;0.3189999999999884;2570;2570
Panama;2015-01-01;3957099.0;1.74123543377264;66.696;77.468;17.2;96.0123977661133;0.32500000000000284;2571;2571
Panama;2016-01-01;4026336.0;1.73456002172234;67.027;77.653;17.1;93.1031112670898;0.33100000000000307;2572;2572
Panama;2017-01-01;4096063.0;1.71694872170027;67.365;77.795;16.9;94.5970306396484;0.33799999999999386;2573;2573
Panama;2018-01-01;4165255.0;1.67512297561619;67.709;77.863;16.5;98.6910597076946;0.3440000000000083;2574;2574
Panama;2019-01-01;4232532.0;1.60228973055272;68.059;77.81;15.8;93.0783233642578;0.3499999999999943;2575;2575
Panama;2020-01-01;4294396.0;1.4510521369147;68.414;76.657;15.0;94.2594528198242;0.355000000000004;2576;2576
Panama;2021-01-01;4351267.0;1.3156150150044;68.775;76.223;14.1;100.735511779785;0.3610000000000042;2577;2577
Papua New Guinea;1996-01-01;4785895.0;3.60494215869651;13.901;61.105;76.3;82.76950168609619;;2578;2578
Papua New Guinea;1997-01-01;4960439.0;3.58211946279432;13.724;61.377;75.1;82.76950168609619;-0.1769999999999996;2579;2579
Papua New Guinea;1998-01-01;5138829.0;3.53309876155072;13.549;60.629;74.0;82.76950168609619;-0.1750000000000007;2580;2580
Papua New Guinea;2000-01-01;5508297.0;3.4521329401203;13.204;61.72;71.6;82.76950168609619;-0.34499999999999886;2581;2581
Papua New Guinea;2001-01-01;5698489.0;3.39455509979259;13.182;61.773;70.4;82.76950168609619;-0.02200000000000024;2582;2582
Papua New Guinea;2002-01-01;5892596.0;3.34955956126701;13.164;61.698;69.2;82.76950168609619;-0.018000000000000682;2583;2583
Papua New Guinea;2003-01-01;6090980.0;3.31123407239589;13.146;61.797;68.0;82.76950168609619;-0.017999999999998906;2584;2584
Papua New Guinea;2004-01-01;6293166.0;3.26552943968256;13.127;61.761;66.7;82.76950168609619;-0.019000000000000128;2585;2585
Paraguay;1995-01-01;4603917.0;2.38748339210323;52.131;69.009;38.3;117.709968566895;;2586;2586
Paraguay;1996-01-01;4711655.0;2.31317634560577;52.774;69.202;37.2;119.680763244629;0.6430000000000007;2587;2587
Paraguay;1997-01-01;4818289.0;2.23796594380678;53.414;69.325;36.3;118.818832397461;0.6400000000000006;2588;2588
Paraguay;1998-01-01;4923449.0;2.1590415377905;54.054;69.478;35.4;121.10509586334229;0.6400000000000006;2589;2589
Paraguay;1999-01-01;5026031.0;2.06213058619071;54.693;69.634;34.6;121.10509586334229;0.6389999999999958;2590;2590
Paraguay;2000-01-01;5123819.0;1.92694524157704;55.331;69.75;33.8;121.10509586334229;0.6380000000000052;2591;2591
Paraguay;2001-01-01;5211541.0;1.69755299380957;55.966;69.9;33.0;120.566818237305;0.634999999999998;2592;2592
Paraguay;2002-01-01;5286512.0;1.42830817376899;56.6;70.025;32.2;119.243782043457;0.6340000000000003;2593;2593
Paraguay;2003-01-01;5353254.0;1.25459291928333;56.977;70.297;31.4;115.414512634277;0.37699999999999534;2594;2594
Paraguay;2004-01-01;5416324.0;1.17127562545308;57.305;70.481;30.7;115.15234375;0.32800000000000296;2595;2595
Paraguay;2005-01-01;5476878.0;1.11178740173656;57.633;70.527;29.9;116.105567932129;0.32800000000000296;2596;2596
Paraguay;2006-01-01;5534675.0;1.04976165973902;57.96;70.781;29.1;114.445793151855;0.3269999999999982;2597;2597
Paraguay;2007-01-01;5590145.0;0.997237882485964;58.286;71.106;28.3;113.057830810547;0.3260000000000005;2598;2598
Paraguay;2008-01-01;5645148.0;0.979118914218707;58.612;71.384;27.4;111.678787231445;0.3260000000000005;2599;2599
Paraguay;2009-01-01;5702574.0;1.01212367069034;58.937;71.635;26.6;110.521461486816;0.32499999999999574;2600;2600
Paraguay;2010-01-01;5768613.0;1.15140184845157;59.261;71.887;25.9;110.303131103516;0.3240000000000052;2601;2601
Paraguay;2011-01-01;5843939.0;1.29733854365491;59.584;72.131;25.1;108.958236694336;0.3230000000000004;2602;2602
Paraguay;2012-01-01;5923322.0;1.34923843816846;59.907;72.454;24.4;112.23876953125;0.3229999999999933;2603;2603
Paraguay;2013-01-01;6005652.0;1.38035856649557;60.197;72.757;23.6;106.482682277463;0.29000000000000625;2604;2604
Paraguay;2014-01-01;6090721.0;1.40654396942745;60.474;72.878;22.9;104.269415889239;0.2769999999999939;2605;2605
Paraguay;2015-01-01;6177950.0;1.4220035710818;60.75;73.191;22.1;98.2341810362875;0.27600000000000335;2606;2606
Paraguay;2016-01-01;6266615.0;1.42498352233719;61.026;73.534;21.5;98.1175384521484;0.27600000000000335;2607;2607
Paraguay;2019-01-01;6530026.0;1.33657480808218;61.879;73.621;19.4;89.8882085878874;0.8529999999999944;2608;2608
Paraguay;2020-01-01;6618695.0;1.34872957032065;62.183;73.182;18.7;92.2833709716797;0.30400000000000205;2609;2609
Paraguay;2021-01-01;6703799.0;1.27761600231743;62.496;70.262;18.1;92.5459365844727;0.3130000000000024;2610;2610
Peru;1992-01-01;23047248.0;2.03486931683517;69.697;66.149;71.7;110.489036560059;;2611;2611
Peru;1993-01-01;23513882.0;2.00446004559178;70.089;66.681;67.1;111.403800964355;0.3919999999999959;2612;2612
Peru;1994-01-01;23983258.0;1.97650334441666;70.521;67.227;62.5;113.148147583008;0.43200000000000216;2613;2613
Peru;1995-01-01;24449055.0;1.92355612770439;70.951;67.644;57.9;114.601852416992;0.4299999999999926;2614;2614
Peru;1996-01-01;24907304.0;1.85695289229942;71.377;68.147;53.4;114.308387756348;0.42600000000000193;2615;2615
Peru;1997-01-01;25365386.0;1.82243949325095;71.798;68.605;49.0;113.448532104492;0.4210000000000065;2616;2616
Peru;1998-01-01;25818226.0;1.7695187906283;72.216;69.082;44.9;116.372863769531;0.41799999999999216;2617;2617
Peru;1999-01-01;26252239.0;1.6670604009319;72.631;69.743;41.2;117.242889404297;0.41500000000000625;2618;2618
Peru;2000-01-01;26654439.0;1.52044227070086;73.042;70.424;37.9;116.775123596191;0.41100000000000136;2619;2619
Peru;2001-01-01;27014909.0;1.34331954460691;73.448;71.041;34.9;116.477882385254;0.4059999999999917;2620;2620
Peru;2002-01-01;27334503.0;1.17608515721159;73.85;71.661;32.3;116.151123046875;0.402000000000001;2621;2621
Peru;2003-01-01;27623341.0;1.05113533724533;74.249;72.217;30.1;114.820411682129;0.3990000000000009;2622;2622
Peru;2004-01-01;27893911.0;0.974731754515074;74.644;72.668;28.1;114.127166748047;0.39500000000001023;2623;2623
Peru;2005-01-01;28147267.0;0.904184155760706;75.034;72.986;26.4;113.77018737793;0.39000000000000057;2624;2624
