country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
Peru;2016-01-01;191898104390.379;6163.86042474328;121.876306151171;6805247718.18016;22.6003137409908;3.741;1.1038436518546524;0.4690000000000003;1;2635;2635
Peru;2017-01-01;211007984080.911;6676.30879274916;125.526380202401;7413409959.49823;24.7198719746973;3.691;9.958347296467673;-0.050000000000000266;1;2636;2636
Peru;2018-01-01;222597009739.235;6912.10398761205;127.420766879302;5872657139.17008;25.1921846722472;3.492;5.492221400437702;-0.19899999999999984;1;2637;2637
Peru;2019-01-01;228346006003.648;6956.49574886694;130.290437892643;4775376809.84597;24.0390874349068;3.379;2.582692494902683;-0.11299999999999999;1;2638;2638
Peru;2020-01-01;201409694755.934;6047.47546434312;132.899389330896;663417504.946494;23.0114431429931;7.179;-11.796269932255221;1.2767500000000007;1;2639;2639
Peru;2021-01-01;226354278280.885;6713.66205386496;138.576404455789;7142277305.62547;29.1453585008766;5.097;12.384996439808216;-1.4612500000000013;1;2640;2640
Philippines;1993-01-01;62036529147.1831;938.762280836084;39.5275518672199;1238000000.0;22.3031303689154;3.897;;;1;2641;2641
Philippines;1994-01-01;73159336915.2718;1081.43430701202;43.6330705394191;1591000000.0;24.075665857016;3.796;17.929448860202335;-0.10099999999999998;1;2642;2642
Philippines;1995-01-01;84644328727.4825;1222.29251544527;46.6140802213001;1478000000.0;25.9460416626648;3.71;15.69860020124545;-0.08599999999999985;1;2643;2643
Philippines;1996-01-01;94648084429.0341;1334.10565630149;50.0989972337483;1517000000.0;28.8867213731659;3.637;11.818577631774119;-0.07299999999999995;1;2644;2644
Philippines;1997-01-01;94106317565.0846;1294.11197218521;52.8996611341632;1222000000.0;35.0861457359116;3.618;-0.5724012981538129;-0.019000000000000128;1;2645;2645
Philippines;1998-01-01;74492416329.9142;1000.00668971786;57.7849100968188;2287000000.0;37.8068683988215;3.712;-20.842278969852668;0.0940000000000003;1;2646;2646
Philippines;1999-01-01;85640171045.1254;1123.16357149152;61.2167842323652;1829000000.0;38.4111587355426;3.758;14.964952493740702;0.04599999999999982;1;2647;2647
Philippines;2000-01-01;83669788254.7279;1073.26443619332;63.6514522821577;1487000000.0;43.3442192873228;3.77;-2.300769330971164;0.01200000000000001;1;2648;2648
Philippines;2001-01-01;78921234457.5487;991.147982051369;67.0539419087137;760000000.0;41.1555015074547;3.698;-5.675350561092007;-0.07200000000000006;1;2649;2649
Philippines;2002-01-01;84307345887.543;1037.17478776606;68.8796680497925;1769000000.0;40.0056799440289;3.615;6.824666982232075;-0.08299999999999974;1;2650;2650
Philippines;2003-01-01;87039092974.2272;1049.38649463156;70.4564315352697;492000000.0;42.3050183712712;3.527;3.2402242745585452;-0.08800000000000008;1;2651;2651
Philippines;2004-01-01;95001999685.3314;1122.85552182107;73.8589211618257;592000000.0;41.8268409907999;3.554;9.148655436313046;0.02699999999999969;1;2652;2652
Philippines;2005-01-01;107419977318.166;1245.2865836997;78.6721991701245;1664000000.0;41.2300392158954;3.795;13.071280261432182;0.2410000000000001;1;2653;2653
Philippines;2006-01-01;127652926368.069;1452.22140548112;82.9875518672199;2707414996.79964;41.2454593705084;4.052;18.835368946295027;0.2569999999999997;1;2654;2654
Philippines;2007-01-01;155980408673.403;1741.60351144895;85.3941908713693;2918724840.50407;38.0141863378076;3.434;22.1910167759537;-0.6179999999999994;1;2655;2655
Philippines;2008-01-01;181624626327.361;1990.35612886581;92.448132780083;1340027563.20326;33.3568332437392;3.72;16.440665768258555;0.28600000000000003;1;2656;2656
Philippines;2009-01-01;175974755881.372;1893.28164063577;96.3485477178423;2064620677.76657;30.2195255995892;3.858;-3.110740300054704;0.1379999999999999;1;2657;2657
Philippines;2014-01-01;297483555344.802;2935.92859830401;114.656498576585;5739574024.13183;27.3545041903071;3.6;35.155961398590875;-258;1;2658;2658
Philippines;2015-01-01;306445871246.718;2974.29691673713;115.429504132997;5639155961.87389;27.2080572386549;3.068;3.0127096913065143;-532;1;2659;2659
Philippines;2016-01-01;318627003012.52;3038.15203684461;116.876642442093;8279548274.88501;26.6730033438683;2.695;3.9749701036092766;-0.3730000000000002;1;2660;2660
Philippines;2017-01-01;328480736798.792;3077.43441889625;120.211352458706;10020377184.742466;29.5522908550262;2.552;3.0925607977691616;-0.1429999999999998;1;2661;2661
Philippines;2018-01-01;346841896583.515;3194.67270132209;126.593789832853;9948598823.96867;30.2136053736583;2.338;5.5897219312345925;-0.21399999999999997;1;2662;2662
Philippines;2019-01-01;376823402244.928;3413.84904430419;129.621996007385;8671365873.65689;28.3829200122031;2.237;8.644141886184675;-0.10099999999999998;1;2663;2663
Philippines;2020-01-01;361751145451.597;3224.42281121767;132.7240608691;6822133290.81919;25.2028393102032;2.522;-3.9998197308176553;0.2849999999999997;1;2664;2664
Philippines;2021-01-01;394087359848.11;3460.53938172807;137.936373936063;10020377184.742466;25.7520349160187;3.398;8.938800831202798;0.8760000000000003;1;2665;2665
Poland;1995-01-01;142293781028.568;3686.84514580278;42.0353139210797;3659000000.0;22.9412276125891;13.695;;;1;2666;2666
Poland;1996-01-01;160193242090.427;4147.46550145483;50.3561904063371;4500000000.0;22.06915074659;12.684;12.579229346829557;-1.011000000000001;1;2667;2667
Poland;1997-01-01;159358178533.659;4123.14567666725;57.8658889540854;4910000000.0;23.333371604839;10.964;-0.5212851340486768;-1.4612500000000013;1;2668;2668
Poland;1998-01-01;174685791563.561;4518.10822630174;64.57709109579;6383000000.0;25.9486446286709;9.935;9.618341004484176;-1.029;1;2669;2669
Poland;1999-01-01;170030662134.734;4398.07217426732;69.1969832771014;7407000000.0;24.0918862022445;12.29;-2.664858651158919;1.2767500000000007;1;2670;2670
Poland;2000-01-01;172220451786.957;4501.47996121234;76.0476059850374;9335000000.0;27.1883262545709;16.314;1.2878792711445097;1.2767500000000007;1;2671;2671
Poland;2001-01-01;190905493539.168;4991.24435799511;80.160515622708;5677000000.0;27.1873256664978;18.373;10.84949061411422;1.2767500000000007;1;2672;2672
Poland;2002-01-01;199070448694.9;5207.129304207;81.6877996186006;4091000000.0;28.7131224037015;19.778375;4.276961864409001;1.2767500000000007;1;2673;2673
Poland;2003-01-01;217828661056.935;5701.63886301914;82.2454833504475;5371000000.0;33.3504495061099;19.37;9.422901533107142;-0.5249999999999986;1;2674;2674
Poland;2004-01-01;255107252158.631;6681.30975087388;85.0275575766466;10020377184.742466;34.2354604213308;19.074;17.113721821919615;-0.2959999999999994;1;2675;2675
Poland;2005-01-01;306145944824.93;8021.54789037388;86.884388293971;10020377184.742466;34.61157158289;17.746;20.006758817880275;-1.328000000000003;1;2676;2676
Poland;2006-01-01;344626667414.292;9035.53275810927;88.0005867683732;10020377184.742466;37.8209533854919;13.841;12.569404638486148;-1.4612500000000013;1;2677;2677
Poland;2007-01-01;429020755432.721;11254.3140875349;90.1642951444918;10020377184.742466;38.5162878902711;9.602;24.48855413646063;-1.4612500000000013;1;2678;2678
Poland;2008-01-01;461747679291.7146;13995.7811598115;93.9196127328737;10020377184.742466;37.8148698127136;7.118;24.37621554638143;-1.4612500000000013;1;2679;2679
Poland;2009-01-01;439731589139.212;11525.9007370991;97.4842305999707;10020377184.742466;37.1422532388258;8.167;-17.59149721945088;1.0489999999999995;1;2680;2680
Poland;2010-01-01;461747679291.7146;12504.2501856093;100.0;10020377184.742466;40.091385195431;9.637;8.178858577521254;1.2767500000000007;1;2681;2681
Poland;2011-01-01;461747679291.7146;13776.3883624327;104.239401496259;10020377184.742466;42.5738635888214;9.632;10.232902202096517;-0.005000000000000782;1;2682;2682
Poland;2012-01-01;461747679291.7146;13010.7555868425;107.950711456652;7180000000.0;44.2782744139008;10.088;-5.557798321332463;0.4559999999999995;1;2683;2683
Poland;2013-01-01;461747679291.7146;13558.3411314221;109.021563737715;1029000000.0;45.9809241739596;10.326;4.145832986277553;0.23800000000000132;1;2684;2684
Poland;2014-01-01;461747679291.7146;14181.9486817352;109.080240575033;10020377184.742466;46.4887871702835;8.99;4.521178969360196;-1.3360000000000003;1;2685;2685
Poland;2017-01-01;461747679291.7146;13815.501164767;109.637670529559;10020377184.742466;52.0556850585588;4.888;-2.67849104290383;-1.4612500000000013;1;2686;2686
Poland;2018-01-01;461747679291.7146;15504.5075062692;111.625348393722;10020377184.742466;52.7480289263233;3.846;12.225219279327582;-1.0419999999999998;1;2687;2687
Poland;2019-01-01;461747679291.7146;15700.0135796738;114.111779375092;10020377184.742466;53.1953356183897;3.277;1.2362307061625444;-569;1;2688;2688
Poland;2020-01-01;461747679291.7146;15816.819050319;117.962446824116;10020377184.742466;52.9909243041795;3.162;0.5677730389837654;-0.11500000000000021;1;2689;2689
Poland;2021-01-01;461747679291.7146;18050.2778862996;123.925480416606;10020377184.742466;57.6993442789919;3.363;13.663247683402302;0.20100000000000007;1;2690;2690
Portugal;1991-01-01;89233599278.4792;8958.9853330247;53.6477733943618;2448454130.74956;26.547558876519;3.919;;;1;2691;2691
Portugal;1992-01-01;107592098307.098;10810.5665079626;58.7761037153297;1873428553.39103;24.4586706502227;3.985;20.573527434801562;0.06599999999999984;1;2692;2692
Portugal;1993-01-01;95009751901.2592;9534.6563637308;62.7633452525948;1533880550.51382;23.6001482902129;5.301;-11.694489282963193;1.2767500000000007;1;2693;2693
Portugal;1994-01-01;99688641304.3478;9977.31990905771;66.1653948447714;1269714975.99474;25.1335659295225;6.709;4.924641217831227;1.2767500000000007;1;2694;2694
Portugal;1995-01-01;118122007430.012;11781.3618502221;68.9594378180294;684572213.806635;26.7697318737852;7.064;18.490939272998453;0.3550000000000004;1;2695;2695
Portugal;1996-01-01;122630089680.27;12185.0914010629;71.0757873281797;1571447864.59409;26.5484648796224;7.298;3.816462612125071;0.23399999999999999;1;2696;2696
Portugal;1998-01-01;123946327916.296;12199.206385024;74.6080669845926;6071328302.64667;27.3316272273762;4.64;1.0733403518319085;-1.4612500000000013;1;2697;2697
Portugal;1999-01-01;127470385557.184;12475.2917701476;76.3539665574166;740701804.322356;26.4819747246951;4.579;2.843212622860336;-0.06099999999999994;1;2698;2698
Portugal;2000-01-01;118605192877.388;11526.3720667968;78.5323684294627;7292581671.38614;28.2046205938904;3.806;-6.954707668801252;-0.7729999999999997;1;2699;2699
Portugal;2001-01-01;121604107164.997;11734.7649743954;81.9641569933633;6113785653.77638;27.4373261135265;3.829;2.528484811545484;0.02300000000000013;1;2700;2700
Portugal;2002-01-01;134795565549.419;12936.6928204482;84.9151507188842;587893729.664141;27.0733622325977;4.497;10.847872404937231;0.6679999999999997;1;2701;2701
Portugal;2003-01-01;165226175536.793;15797.7821340276;87.6485616990451;10020377184.742466;27.3671918978917;6.132;22.57537914050849;1.2767500000000007;1;2702;2702
Portugal;2004-01-01;189382122532.169;18064.1580932987;89.7217675069332;2485161769.22788;27.6670515552519;6.319;14.61992745211058;0.18700000000000028;1;2703;2703
Portugal;2005-01-01;197253876704.921;18780.12751241;91.7648792508975;3367937006.69595;27.0841675459537;7.582;4.156545542684409;1.263;1;2704;2704
Portugal;2006-01-01;208756449275.848;19839.4540499032;94.616624706605;10020377184.742466;30.3574044411002;7.649;5.831354375931541;0.06700000000000017;1;2705;2705
Portugal;2007-01-01;240496147317.381;22811.0564844365;96.9384838273258;6014642426.68109;31.1941845713373;7.966;15.204176039415485;0.31700000000000017;1;2706;2706
Portugal;2008-01-01;263416394624.084;24949.0413566739;99.4477428564326;7819075463.00866;31.2610790783868;7.553;9.53040103235223;-0.41300000000000026;1;2707;2707
Portugal;2009-01-01;244667762835.543;23151.2154130712;98.6168271091589;5585829214.06952;27.2937427180784;9.432;-7.117488573669373;1.2767500000000007;1;2708;2708
Portugal;2010-01-01;238113003233.284;22520.6423124045;100.0;8966915539.10527;30.0693089249393;10.771;-2.6790450553409784;1.2767500000000007;1;2709;2709
Portugal;2011-01-01;245117990242.248;23217.2954965207;103.653011004307;9821076889.90797;34.4548615994609;12.682;2.9418750399368365;1.2767500000000007;1;2710;2710
Portugal;2012-01-01;216224240577.957;20563.7136012629;106.527659906895;10020377184.742466;37.7780148210557;15.531;-11.787690342816347;1.2767500000000007;1;2711;2711
Portugal;2013-01-01;226433858005.714;21653.1959752225;106.819989560289;10020377184.742466;39.6065049729616;16.188;4.721772822726611;0.6569999999999983;1;2712;2712
Portugal;2014-01-01;229901964221.884;22103.7009703321;106.522866162199;10020377184.742466;40.2159680026703;13.897;1.5316199824155774;-1.4612500000000013;1;2713;2713
Portugal;2015-01-01;199394066525.44;19250.1065376852;107.042632369495;1270014232.93167;40.6151154462762;12.447;-13.269959567200607;-1.450000000000001;1;2714;2714
Portugal;2016-01-01;206426152308.931;19991.9724878805;107.692806187126;7354810293.04951;40.2108236358286;11.068;3.5267277036018507;-1.3789999999999996;1;2715;2715
Portugal;2017-01-01;221357874718.93;21490.429863104;109.166705134988;10020377184.742466;42.7242663980773;8.869;7.233445105178649;-1.4612500000000013;1;2716;2716
Portugal;2018-01-01;242313116577.967;23562.5545228191;110.25151180504;7846086577.9396;43.4457190264876;6.994;9.46668009242726;-1.4612500000000013;1;2717;2717
Portugal;2019-01-01;239986922638.902;23330.817288932;110.624358614714;10020377184.742466;43.5084218458323;6.464;-0.9599950559492365;-0.5299999999999994;1;2718;2718
Portugal;2020-01-01;229031860520.777;22242.406417972;110.610598791976;3991854438.00435;37.0467742388261;6.796;-4.564857950451162;0.33199999999999985;1;2719;2719
Portugal;2021-01-01;255534839405.899;24661.1664874576;112.010549789253;7850966593.00144;41.4017150747342;6.577;11.571743260897849;-0.2190000000000003;1;2720;2720
Qatar;1994-01-01;7374450769.23077;14728.7820222192;50.2843439685961;131850000.0;44.8757580784336;0.87;;;0;2721;2721
Qatar;1995-01-01;8137911978.02198;15797.6910390559;51.7710115294067;93560000.0;44.3386681431189;0.87;10.352787382847328;0.0;0;2722;2722
Qatar;1996-01-01;9059340384.61539;17116.832559522;54.310138705849;338870000.0;43.7257421678112;0.87;11.322663713762292;0.0;0;2723;2723
Qatar;1997-01-01;11297802115.3846;20519.4093535576;56.9357568323404;418330000.0;48.2808096120086;0.87;24.708882056916348;0.0;0;2724;2724
Qatar;1998-01-01;10255495027.4725;17651.5455802225;58.6161524332949;347300000.0;51.095630938074;0.87;-9.225750967019996;0.0;0;2725;2725
Qatar;1999-01-01;12393131868.1319;20207.2255889136;59.8949829090213;113250000.0;60.0407882778036;0.87;20.843819190912605;0.0;0;2726;2726
Qatar;2000-01-01;17759890109.8901;27494.7713320186;60.8834509095827;251600000.0;67.2833585991399;0.87;35.155961398590875;0.0;0;2727;2727
Qatar;2001-01-01;17538461538.4615;25836.2707926738;61.7792500350916;295520000.0;65.8928571428571;0.87;-1.2467902113048046;0.0;0;2728;2728
Qatar;2002-01-01;19363736263.7363;27151.032498866;61.9275202351758;623920000.0;60.3427728278758;0.87;10.407268170426542;0.0;0;2729;2729
Qatar;2003-01-01;23533791208.7912;31440.2207124561;63.3299092109724;624920000.0;61.6975823867948;0.87;21.535383916917027;0.0;0;2730;2730
Qatar;2004-01-01;31734065934.0659;40792.2764702117;67.6359229384182;1198970000.0;64.1682249463259;0.87;34.844682068103985;0.0;1;2731;2731
Qatar;2005-01-01;44530494505.4945;40908.40842841295;73.5976205668046;2500000000.0;65.0850448205021;0.87;35.155961398590875;0.0;1;2732;2732
Qatar;2006-01-01;60882142857.1429;40908.40842841295;82.3084948217525;3500000000.0;62.8177301668238;0.87;35.155961398590875;0.0;1;2733;2733
Qatar;2007-01-01;79712087912.0879;40908.40842841295;93.6326313531848;4700000000.0;60.2773718602663;0.52;30.928518891210178;-0.35;1;2734;2734
Qatar;2008-01-01;115270054945.055;40908.40842841295;107.724478286189;3778626370.0;61.3623526215314;0.31;35.155961398590875;-0.21000000000000002;1;2735;2735
Qatar;2009-01-01;97798351648.3516;40908.40842841295;102.485537415603;8124736260.0;51.1348760906328;0.31;-15.15719178327062;0.0;1;2736;2736
Qatar;2010-01-01;125122306346.154;40908.40842841295;100.0;4670329670.0;62.3196825992819;0.45;27.939074879349434;0.14;1;2737;2737
Qatar;2011-01-01;167775268626.374;40908.40842841295;101.138366235292;938516483.516483;72.6197091415413;0.56;34.08901540083469;0.11000000000000004;1;2738;2738
Qatar;2012-01-01;186833502362.637;40908.40842841295;103.480071915553;395879120.879121;76.4724190759864;0.48;11.359382042596877;-0.08000000000000007;1;2739;2739
Qatar;2013-01-01;198727642967.033;40908.40842841295;106.814176620325;-840384615.384615;72.7178350242963;0.28;6.366171191989922;-0.19999999999999996;1;2740;2740
Qatar;2014-01-01;206224598571.429;40908.40842841295;110.392153372377;1040384615.38461;67.9981181320016;0.2;3.7724774935511407;-0.08000000000000002;1;2741;2741
Qatar;2015-01-01;161739955576.923;40908.40842841295;112.394752300764;1070879120.87912;57.061477766584;0.17;-20.92154748672104;-0.03;1;2742;2742
Qatar;2016-01-01;151732181868.132;40908.40842841295;115.403100913185;773901098.901099;47.7138414909054;0.15;-6.187570457215408;-0.020000000000000018;1;2743;2743
Qatar;2017-01-01;161099122225.275;40908.40842841295;115.858803424889;985989010.989011;52.889422628417;0.14;6.173337944407642;-0.009999999999999981;1;2744;2744
Qatar;2018-01-01;183334953818.681;40908.40842841295;116.155188066291;-2186263736.26374;55.9418631716143;0.11;13.802577746086197;-0.030000000000000013;1;2745;2745
Qatar;2019-01-01;176371267692.308;40908.40842841295;115.380849813981;-2812637362.63736;52.1888599262863;0.1;-3.798340677173917;-0.009999999999999995;1;2746;2746
